day,DVS,LAI,TAGP,TWSO,TWLV,TWST,TWRT,TRA,RD,SM,WWLOW,RFTRA
2024-01-29,0.01901428571428572,0.006593095022365604,12.900428033317139,0.0,6.4502140166585695,6.4502140166585695,5.52875487142163,0.00066747925818539,43.600000000000016,0.2954106644240883,33.89011099606458,1.0
2024-01-30,0.027542857142857147,0.00722580875184716,13.526964576583234,0.0,6.763482288291617,6.763482288291617,5.797270532821385,0.0007068193524302781,44.80000000000002,0.29415525380629914,33.85835816166761,1.0
2024-01-31,0.03442857142857143,0.007908251388764281,14.19979815323528,0.0,7.09989907661764,7.09989907661764,6.085627779957976,0.0008279936608116323,46.00000000000002,0.29303072049322115,33.82961269780466,1.0
2024-02-01,0.03791428571428572,0.008209337714709889,14.495603800587418,0.0,7.247801900293709,7.247801900293709,6.212401628823178,0.0005503333284694636,47.200000000000024,0.30193821513439684,34.271680073431114,1.0
2024-02-02,0.03791428571428572,0.008209337714709889,15.09707179148172,0.0,7.54853589574086,7.548535895740861,6.470173624920737,0.0004050072066876282,48.40000000000003,0.33934646174122185,36.1145618313338,1.0
2024-02-03,0.03791428571428572,0.008209337714709889,15.718377601939778,0.0,7.859188800969888,7.859188800969889,6.736447543688476,0.000481778378530061,49.60000000000003,0.31748794060073277,36.55295482931771,1.0
2024-02-04,0.03791428571428572,0.008209337714709889,16.359999987938068,0.0,8.179999993969032,8.179999993969034,7.011428566259171,0.0005382060907549676,50.80000000000003,0.30440944881889764,36.224000000000004,1.0
2024-02-05,0.03791428571428572,0.008209337714709889,16.715262317549005,0.0,8.3576311587745,8.357631158774502,7.163683850378145,0.0004884455421774749,52.000000000000036,0.3453653846153846,38.358999999999995,1.0
2024-02-06,0.03791428571428572,0.008209337714709889,17.198123777609666,0.0,8.599061888804831,8.599061888804833,7.370624476118428,0.00037233710496758246,53.20000000000004,0.32838730410109196,37.5102045781781,1.0
2024-02-07,0.03791428571428572,0.008209337714709889,17.751144781277528,0.0,8.875572390638764,8.875572390638764,7.607633477690369,0.00032308657961701925,54.40000000000004,0.30823529411764705,36.44799999999999,1.0
2024-02-08,0.03791428571428572,0.008209337714709889,18.034107557299627,0.0,9.017053778649814,9.017053778649814,7.728903238842697,0.0004201126174538267,55.600000000000044,0.32917266187050354,37.622,1.0
2024-02-09,0.03791428571428572,0.008209337714709889,18.591739184286602,0.0,9.295869592143301,9.295869592143303,7.967888221837115,0.0006170553131333203,56.80000000000005,0.3019218763490198,36.10916257662433,1.0
2024-02-10,0.03791428571428572,0.008209337714709889,19.41640264603408,0.0,9.708201323017038,9.70820132301704,8.321315419728888,0.0006575328459590438,58.00000000000005,0.29993355470013994,35.99614617260812,1.0
2024-02-11,0.03791428571428572,0.008209337714709889,20.307565718009812,0.0,10.153782859004904,10.153782859004906,8.703242450575631,0.0006760247107691556,59.20000000000005,0.2992727104276733,35.95694445731826,1.0
2024-02-12,0.03791428571428572,0.008209337714709889,21.178126117213267,0.0,10.589063058606632,10.589063058606634,9.07633976451997,0.0006340417314928807,60.400000000000055,0.29872894208895723,35.92322810217301,1.0
2024-02-13,0.03791428571428572,0.008209337714709889,22.008603251107253,0.0,11.004301625553627,11.004301625553628,9.432258536188822,0.0006540087840210418,61.60000000000006,0.2982536224580329,35.892423143414824,1.0
2024-02-14,0.03791428571428572,0.008209337714709889,22.815947137398602,0.0,11.407973568699301,11.407973568699303,9.778263058885114,0.0005923222453380838,62.80000000000006,0.29780813761571395,35.86235104226684,1.0
2024-02-15,0.03791428571428572,0.008209337714709889,23.50936016811344,0.0,11.754680084056718,11.75468008405672,10.075440072048615,0.0006670476679709063,64.00000000000006,0.3111300728657906,36.7123246634106,1.0
2024-02-16,0.03837142857142858,0.00843701989231608,24.31935101899598,0.0,12.15967550949799,12.159675509497992,10.422579008141135,0.0005682449059784096,65.20000000000006,0.3024233128834356,36.158,1.0
2024-02-17,0.03854285714285715,0.00852376680198404,24.852354633436274,0.0,12.426177316718137,12.426177316718137,10.651009128615545,0.0005537038700307865,66.40000000000006,0.3000150602409638,36.001,1.0
2024-02-18,0.03930000000000001,0.008790361634097018,25.113725912142225,0.0,12.556862956071113,12.556862956071113,10.763025390918095,0.0009824786879760912,67.60000000000007,0.3057403940658028,36.38805063884827,1.0
2024-02-19,0.042028571428571436,0.009697410190215958,26.00265996761955,0.0,13.001329983809773,13.001329983809775,11.143997128979805,0.0008954410069796788,68.80000000000007,0.32117732558139533,37.457,1.0
2024-02-20,0.04471428571428572,0.010573044091296769,26.85961852009747,0.0,13.429809260048735,13.429809260048735,11.511265080041772,0.0008750555154235393,70.00000000000007,0.3199571428571428,37.39699999999999,1.0
2024-02-21,0.04584285714285715,0.011279827743349827,27.809281337775396,0.0,13.904640668887698,13.904640668887698,11.91826343047517,0.001095105445253315,71.20000000000007,0.3106460674157303,36.757999999999996,1.0
2024-02-22,0.046571428571428576,0.011754128780334218,29.023543584796094,0.0,14.511771792398047,14.511771792398047,12.438661536341183,0.0011980888462027018,72.40000000000008,0.3043093922651933,36.312,1.0
2024-02-23,0.04707142857142858,0.012087929760137398,30.324070971792253,0.0,15.162035485896126,15.162035485896126,12.996030416482393,0.0011164245290607752,73.60000000000008,0.30002717391304345,36.001999999999995,1.0
2024-02-24,0.04948571428571429,0.013306392748092661,31.51350300746932,0.0,15.75675150373466,15.75675150373466,13.505787003201137,0.0015832243475144832,74.80000000000008,0.29936906738840774,35.9528062406529,1.0
2024-02-25,0.055200000000000006,0.014755463264277823,32.9263216439741,0.0,16.46316082198705,16.46316082198705,14.111280704560325,0.0017636461467052807,76.00000000000009,0.29873245603085236,35.903666658344775,1.0
2024-02-26,0.05944285714285715,0.016417380941344904,34.54199515477644,0.0,17.27099757738822,17.27099757738822,14.803712209189898,0.0014224151600801401,77.20000000000009,0.2981663085099964,35.85843901697172,1.0
2024-02-27,0.06197142857142858,0.017989521892543246,36.067128118838035,0.0,18.033564059419017,18.033564059419017,15.457340622359155,0.0019814570150371385,78.40000000000009,0.29857560661234184,35.888327558407596,1.0
2024-02-28,0.06197142857142858,0.017989521892543246,38.12706570211859,0.0,19.063532851059296,19.063532851059296,16.34017101519368,0.0021144547714056954,79.6000000000001,0.29732244041260425,35.7868662568433,1.0
2024-02-29,0.0638857142857143,0.020092592236545324,40.16466130733957,0.0,20.082330653669782,20.082330653669786,17.213426274574097,0.0015349659392643123,80.8000000000001,0.296894065370086,35.74904048190295,1.0
2024-03-01,0.06447142857142858,0.020783265257788706,41.769990068252895,0.0,20.884995034126447,20.884995034126447,17.901424314965524,0.0015141919256648386,82.0000000000001,0.3020714720288292,36.169860706364,1.0
2024-03-02,0.06475714285714286,0.02112708565690035,43.29635968220429,0.0,21.648179841102145,21.648179841102145,18.55558272094469,0.001374473632260783,83.2000000000001,0.32685607534217453,38.23442546846892,1.0
2024-03-03,0.06475714285714286,0.02112708565690035,45.15759287600946,0.0,22.57879643800473,22.578796438004733,19.353254089718337,0.0016576148885329987,84.4000000000001,0.32631654263728815,38.221116198587126,1.0
2024-03-04,0.06475714285714286,0.02112708565690035,47.17158734181905,0.0,23.58579367090952,23.585793670909524,20.2163945750653,0.0018817059540117821,85.60000000000011,0.3112424786669384,36.96235617388993,1.0
2024-03-05,0.06475714285714286,0.02112708565690035,49.44801511976537,0.0,24.724007559882683,24.724007559882686,21.19200647989944,0.0019814144622405574,86.80000000000011,0.30033410138248845,36.028999999999996,1.0
2024-03-06,0.06475714285714286,0.02112708565690035,51.627635650115096,0.0,25.813817825057544,25.813817825057548,22.126129564335038,0.00195526246492518,88.00000000000011,0.29931663940815023,35.939864267917216,1.0
2024-03-07,0.06541428571428572,0.021925780444036702,53.829985369697965,0.0,26.91499268484898,26.914992684848983,23.069993729870554,0.0021029860889766167,89.20000000000012,0.3003536735163882,36.03154767766183,1.0
2024-03-08,0.06541428571428572,0.021925780444036702,56.0477980138201,0.0,28.02389900691005,28.023899006910053,24.020484863065757,0.0027611547950185306,90.40000000000012,0.2982982413254174,35.84616101581773,1.0
2024-03-09,0.06562857142857143,0.022192214607267297,58.62206818599258,0.0,29.311034092996287,29.311034092996294,25.123743508282534,0.002485164078350307,91.60000000000012,0.2976962710831331,35.78897843121499,1.0
2024-03-10,0.06647142857142857,0.023248048790456267,61.06943065566412,0.0,30.534715327832057,30.534715327832064,26.172613138141767,0.002556211587606359,92.80000000000013,0.29724770512200893,35.744587035322425,1.0
2024-03-11,0.06755714285714286,0.024648228081321884,63.5466049142419,0.0,31.773302457120945,31.773302457120952,27.234259248960814,0.0029187349478096837,94.00000000000013,0.29695240530953043,35.71352609909586,1.0
2024-03-12,0.069,0.026579701719424115,66.312513751209,0.0,33.15625687560449,33.1562568756045,28.419648750518135,0.0022393454942866765,95.20000000000013,0.2969569090545068,35.710297741989045,1.0
2024-03-13,0.06921428571428571,0.026881040292220115,68.63363836512279,0.0,34.31681918256139,34.3168191825614,29.41441644219548,0.003677890931822983,96.40000000000013,0.299286195962818,35.93118929081566,1.0
2024-03-14,0.06921428571428571,0.026881040292220115,71.73453809760233,0.0,35.86726904880116,35.86726904880117,30.743373470400996,0.004825668295870171,97.60000000000014,0.2964978900198261,35.65819406593503,1.0
2024-03-15,0.06968571428571428,0.027548957238822447,74.97012516157275,0.0,37.485062580786376,37.48506258078638,32.130053640674035,0.004666983312055634,98.80000000000014,0.29596934757430315,35.60177154034115,1.0
2024-03-16,0.07388571428571428,0.030883842208524498,78.18871186505564,0.0,39.09435593252781,39.09435593252782,33.509447942166695,0.00524899183048378,100.00000000000014,0.29555326325039577,35.55532632503957,1.0
2024-03-17,0.07849999999999999,0.03464366041531056,81.80980208218972,0.0,40.90490104109485,40.90490104109486,35.061343749509874,0.005523662796242064,101.20000000000014,0.295143028077366,35.508474441429435,1.0
2024-03-18,0.08228571428571427,0.03891171694824585,85.91092761652376,0.0,42.95546380826188,42.95546380826189,36.818968978510185,0.006214434169176429,102.40000000000015,0.29476103671487114,35.4635301596028,1.0
2024-03-19,0.08844285714285713,0.04368318446226817,90.48714326296462,0.0,45.243571631482304,45.24357163148231,38.780204255556264,0.007498538276026274,103.60000000000015,0.2943946758925595,35.419288422469165,1.0
2024-03-20,0.09379999999999998,0.04917024636097954,95.73360625512441,0.0,47.86680312756221,47.866803127562214,41.02868839505332,0.008886491270783989,104.80000000000015,0.29401488970233114,35.372760440804306,1.0
2024-03-21,0.09895714285714284,0.05542791281437249,101.70103467160894,0.0,50.85051733580447,50.850517335804476,43.58615771640383,0.009242279888794497,106.00000000000016,0.2935977977220193,35.32136655853405,1.0
2024-03-22,0.10377142857142856,0.0625328918675973,108.4592425685232,0.0,54.2296212842616,54.229621284261604,46.482532529367084,0.01024352008568018,107.20000000000016,0.29323790269729366,35.27510316914988,1.0
2024-03-23,0.10998571428571427,0.07031120130185138,115.84039151431625,0.0,57.92019575715812,57.920195757158126,49.6458820775641,0.007659573326468035,108.40000000000016,0.30036570217131614,36.039642115370675,1.0
2024-03-24,0.10998571428571427,0.07031120130185138,123.91927221842357,0.0,61.959636109211786,61.95963610921179,53.108259522181534,0.00763352070545233,109.60000000000016,0.3078443420088326,36.85973988416805,1.0
2024-03-25,0.10998571428571427,0.07031120130185138,131.8480373802638,0.0,65.9240186901319,65.92401869013192,56.50630173439878,0.009841036826196185,110.80000000000017,0.30431407942238264,36.477999999999994,1.0
2024-03-26,0.11035714285714283,0.0722676224825695,140.38524748101156,0.0,70.19262374050577,70.19262374050578,60.165106063290665,0.011330786692235929,112.00000000000017,0.30001785714285717,36.002,1.0
2024-03-27,0.11174285714285712,0.07966146485328271,149.41580110100546,0.0,74.70790055050273,74.70790055050274,64.03534332900234,0.00908300814497528,113.20000000000017,0.29906978441583393,35.8946995958724,1.0
2024-03-28,0.11409999999999998,0.0877478825796275,157.0593461644869,0.0,78.52967308224345,78.52967308224346,67.31114835620868,0.011638213085047401,114.40000000000018,0.30178363222749305,36.20404752682521,1.0
2024-03-29,0.1153285714285714,0.09518823050378594,167.5826848382738,0.0,83.79134241913688,83.7913424191369,71.82115064497448,0.008223590745769725,115.60000000000018,0.3043309862975225,36.500662015993605,1.0
2024-03-30,0.1153285714285714,0.09518823050378594,173.9820568933713,0.0,86.99102844668565,86.99102844668566,74.5637386685877,0.013192063355637476,116.80000000000018,0.310890410958904,37.27199999999999,1.0
2024-03-31,0.1153285714285714,0.09518823050378594,185.36416714325463,0.0,92.68208357162732,92.68208357162733,79.44178591853772,0.012911374063990814,118.00000000000018,0.3019406779661017,36.229,1.0
2024-04-01,0.11657142857142855,0.10303874923618202,196.49529488306936,0.0,98.24764744153468,98.24764744153468,84.21226923560117,0.017963337454782513,119.20000000000019,0.3007383755075403,36.0880143604988,1.0
2024-04-02,0.11964285714285712,0.1167954085239834,209.46783612261385,0.0,104.73391806130692,104.73391806130692,89.77192976683452,0.02148927261978948,120.0,0.29856089479773185,35.82730737572782,1.0
2024-04-03,0.12629999999999997,0.1321834394214514,223.95700209407454,0.0,111.97850104703727,111.97850104703727,95.98157232603197,0.02767641713853156,120.0,0.29759180713438504,35.71101685612621,1.0
2024-04-04,0.13299999999999998,0.14965669375455373,240.3562855735332,0.0,120.1781427867666,120.1781427867666,103.0098366743714,0.011481035006826755,120.0,0.2981501859069154,35.77802230882985,1.0
2024-04-05,0.13299999999999998,0.14965669375455373,250.9856490953094,0.0,125.4928245476547,125.4928245476547,107.56527818370407,0.014141201090734778,120.0,0.30701728222086816,36.84207386650418,1.0
2024-04-06,0.13299999999999998,0.14965669375455373,265.74249592645106,0.0,132.87124796322556,132.87124796322553,113.8896411113362,0.02185616618681304,120.0,0.3038166666666667,36.458,1.0
2024-04-07,0.13299999999999998,0.14965669375455373,284.9346163569752,0.0,142.46730817848763,142.4673081784876,122.11483558156084,0.02322579406262443,120.0,0.3,36.0,1.0
2024-04-08,0.13299999999999998,0.14965669375455373,303.92395283933513,0.0,151.9619764196676,151.96197641966756,130.25312264542939,0.026976870205300263,120.0,0.298995382845391,35.879445941446924,1.0
2024-04-09,0.1342428571428571,0.16346653586859153,322.9885714664431,0.0,161.49428573322157,161.49428573322155,138.4236734856185,0.031004793283617344,120.0,0.2980076086275284,35.76091303530341,1.0
2024-04-10,0.14068571428571425,0.1851186133156031,343.2315852087408,0.0,171.6157926043704,171.6157926043704,147.0992508037461,0.03745872943213091,120.0,0.2970391963014152,35.64470355616982,1.0
2024-04-11,0.15107142857142852,0.209181494107093,365.65846653848746,0.0,182.82923326924373,182.82923326924373,156.7107713736375,0.045909962848870084,120.0,0.2960515730311455,35.52618876373746,1.0
2024-04-12,0.16497142857142852,0.23597538493669573,390.50596962621796,0.0,195.25298481310898,195.25298481310898,167.35970126837915,0.053758268685330395,120.0,0.2949920743194692,35.399048918336305,1.0
2024-04-13,0.17391428571428566,0.26732172419039163,419.382213582116,0.0,209.691106791058,209.691106791058,179.73523439233546,0.014019008055493332,120.0,0.29397872181095447,35.27744661731454,1.0
2024-04-14,0.17391428571428566,0.26732172419039163,430.2007617595353,0.0,215.10038087976764,215.10038087976764,184.3717550398009,0.028612058464475402,120.0,0.31982724441431976,38.37926932971837,1.0
2024-04-15,0.17391428571428566,0.26732172419039163,458.64519568622484,0.0,229.32259784311245,229.32259784311242,196.56222672266784,0.04017287663249215,120.0,0.309376669416669,37.12520033000028,1.0
2024-04-16,0.17604285714285708,0.302620967991877,491.02454199196177,0.0,245.5122709959809,245.51227099598088,210.43908942512653,0.05669529035941651,120.0,0.3000083333333333,36.001,1.0
2024-04-17,0.18232857142857137,0.3432829504782361,528.2853066767597,0.0,264.14265333837983,264.14265333837983,226.4079885757542,0.06910046526353572,120.0,0.2985971853633823,35.83166224360588,1.0
2024-04-18,0.19254285714285707,0.3881695633827919,569.2948472391131,0.0,284.64742361955655,284.64742361955655,243.98350595961995,0.07947780532231848,120.0,0.2971797080363541,35.66156496436249,1.0
2024-04-19,0.20411428571428564,0.4388941356055562,615.4149273188096,0.0,307.7074636594048,307.7074636594048,263.7492545652042,0.09595517205690487,120.0,0.29579121403225217,35.49494568387026,1.0
2024-04-20,0.2139571428571428,0.49659591317213786,667.594204765681,0.0,333.7971023828405,333.7971023828405,286.11180204243476,0.1134196751200065,120.0,0.29433451497945856,35.32014179753503,1.0
2024-04-21,0.2232571428571428,0.5616743679052629,726.1737962295181,0.0,363.08689811475904,363.086898114759,311.2173412412221,0.12339767947862197,120.0,0.2926576597948705,35.11891917538446,1.0
2024-04-22,0.23529999999999993,0.6337474404548721,790.7691224251604,0.0,395.3845612125802,395.3845612125802,338.901052467926,0.1477339783362913,120.0,0.2910037712393072,34.92045254871687,1.0
2024-04-23,0.2504428571428571,0.7131421092900834,861.5303921913435,0.0,430.7651960956718,430.76519609567174,369.22731093914734,0.12525486644396802,120.0,0.2894558662419191,34.73470394903029,1.0
2024-04-24,0.2582714285714285,0.8037081555769773,941.6873192994767,0.0,470.8436596497384,470.84365964973836,403.5802796997759,0.09651901136146278,120.0,0.28794294050538466,34.55315286064616,1.0
2024-04-25,0.26447142857142847,0.8813946111220192,1010.1988166216481,0.0,505.0994083108241,505.09940831082406,432.94234998070647,0.15074658933379811,120.0,0.2868434444704375,34.4212133364525,1.0
2024-04-26,0.27035714285714274,0.992033106557607,1107.4947907984563,0.0,553.7473953992281,553.7473953992281,474.64062462791,0.1260164617320157,120.0,0.28661368237701323,34.393641885241585,1.0
2024-04-27,0.274642857142857,1.1061174011361306,1207.5524797255357,0.0,603.7762398627679,603.7762398627679,517.522491310944,0.19211741632465557,120.0,0.28682349873289253,34.418819847947105,1.0
2024-04-28,0.27981428571428557,1.2401586011124048,1324.8847021071017,0.0,662.4423510535509,662.4423510535509,567.8077294744724,0.22322470360498767,120.0,0.2829640395466556,33.955684745598674,1.0
2024-04-29,0.2862571428571427,1.3854759689533152,1451.7895819386715,0.0,725.8947909693358,725.8947909693358,622.1955351165738,0.25155491506042243,120.0,0.2808103347337156,33.69724016804587,1.0
2024-04-30,0.29237142857142845,1.5434155984614877,1589.3161882132836,0.0,794.6580941066418,794.6580941066418,681.1355092342646,0.2880378170472871,120.0,0.2784208750019671,33.41050500023605,1.0
2024-05-01,0.29874285714285703,1.7149004748644188,1738.22629276602,0.0,869.11314638301,869.11314638301,744.9541254711517,0.31629983994595656,120.0,0.27573152889332087,33.087783467198506,1.0
2024-05-02,0.3056142857142856,1.8983354101474554,1897.0576608660376,0.0,948.5288304330188,948.5288304330188,813.0247117997307,0.349124179976304,120.0,0.27284930957634135,32.74191714916096,1.0
2024-05-03,0.3153142857142856,2.093197882257169,2065.264893509515,0.0,1032.6324467547574,1032.6324467547574,885.1135257897922,0.36032776095545554,120.0,0.26971484396899686,32.36578127627963,1.0
2024-05-04,0.32544285714285703,2.3007793056287102,2243.6766547092075,0.0,1121.8383273546035,1121.8383273546037,961.575709161089,0.0844635450963907,120.0,0.266522162394864,31.98265948738368,1.0
2024-05-05,0.32642857142857135,2.3477339855189445,2283.851845544489,0.0,1141.9259227722446,1141.9259227722448,978.7936480904955,0.2674601393897251,120.0,0.288079475966795,34.569537116015404,1.0
2024-05-06,0.32644285714285703,2.5816003307380777,2483.864240885528,0.0,1241.9321204427638,1241.9321204427642,1064.5132460937978,0.3298027996381192,120.0,0.2853437696109259,34.241252353311104,1.0
2024-05-07,0.32977142857142844,2.82214922080221,2689.5905280719116,0.0,1344.7952640359556,1344.795264035956,1152.6816548879622,0.3635693339156704,120.0,0.2816703650109071,33.80044380130885,1.0
2024-05-08,0.33531428571428556,3.0713912010579585,2902.437288873296,0.0,1451.218644436648,1451.2186444366482,1243.9016952314128,0.41777533749154205,120.0,0.2782999938577814,33.39599926293377,1.0
2024-05-09,0.3433571428571427,3.3277262861294954,3120.8054326757183,0.0,1560.4027163378591,1560.4027163378594,1337.488042575308,0.45173196324299175,120.0,0.2745479326599822,32.94575191919786,1.0
2024-05-10,0.35602857142857125,3.5857785825405992,3339.8582198955064,0.0,1669.9291099477532,1669.9291099477534,1431.3678085266458,0.5086311558201536,120.0,0.270580839184593,32.469700702151165,1.0
2024-05-11,0.3721142857142855,3.8470885726535755,3560.446060625686,0.0,1780.223030312843,1780.2230303128433,1525.9054545538656,0.5463144141987375,120.0,0.26616362048758646,31.939634458510373,1.0
2024-05-12,0.3889999999999998,4.113749556706814,3783.977137367945,0.0,1891.9885686839723,1891.9885686839725,1621.704487443405,0.5886420486175529,120.0,0.26145938073550545,31.375125688260656,1.0
2024-05-13,0.4052857142857141,4.388350625896533,4012.486934203376,0.0,2006.2434671016879,2006.243467101688,1719.6372575157327,0.594957644632053,120.0,0.2564228450811668,30.77074140974002,1.0
2024-05-14,0.41977142857142835,4.67339289417554,4248.030217656065,0.0,2124.0151088280327,2124.015108828033,1820.584378995457,0.6069441932256461,120.0,0.2514477071106832,30.173724853281982,1.0
2024-05-15,0.43469999999999975,4.962922253002215,4486.611491756724,0.0,2243.305745878362,2243.305745878362,1922.8334964671676,0.612380737585249,120.0,0.24621808602089038,29.546170322506846,1.0
2024-05-16,0.4503714285714283,5.2508985047565,4725.192952012292,0.0,2362.596476006146,2362.596476006146,2025.0826937195543,0.6231401450268345,120.0,0.24103427612631922,28.924113135158308,1.0
2024-05-17,0.46572857142857116,5.540339959122915,4965.040191894672,0.0,2482.520095947336,2482.520095947336,2127.8743679548597,0.5694388492318636,120.0,0.23578383611440593,28.294060333728712,1.0
2024-05-18,0.4793571428571426,5.834303961245557,5210.154514752032,0.0,2605.0772573760164,2605.077257376016,2232.923363465157,0.6091439576353658,120.0,0.23099464284011476,27.71935714081377,1.0
2024-05-19,0.4937285714285712,6.111475005557289,5455.56704733745,0.0,2727.7835236687256,2727.783523668725,2338.100163144622,0.5891864601478918,120.0,0.22587942512016432,27.105531014419718,1.0
2024-05-20,0.5052142857142855,6.39947302611248,5707.060039362545,0.0,2853.5300196812727,2853.5300196812723,2445.8828740125196,0.5943408300009473,120.0,0.2209388463574082,26.512661562888987,1.0
2024-05-21,0.5159714285714284,6.678106992333958,5959.951159780811,0.0,2979.9755798904057,2979.9755798904057,2554.2647827632054,0.6158249372293437,120.0,0.2159596615433807,25.915159385205683,1.0
2024-05-22,0.5290857142857142,6.961045674113118,6206.766964800896,0.0,3103.3834824004484,3103.383482400448,2660.0429849146703,0.6525737561554261,120.0,0.21080598680003185,25.29671841600382,1.0
